ts_code,open,high,low,close,change,pct_chg,amount
000895.SZ,39.0,39.0,37.0,37.34,-2.53,-6.3456,1505853.525
000897.SZ,2.16,2.17,2.15,2.16,0.0,0.0,9314.817
000898.SZ,4.88,4.92,4.8,4.86,-0.07,-1.4199,201440.955
000899.SZ,5.25,5.33,5.16,5.2,-0.04,-0.7634,48924.096
000900.SZ,4.21,4.28,4.21,4.25,0.05,1.1905,24568.059
000901.SZ,8.07,8.08,8.0,8.08,0.02,0.2481,31886.525
000902.SZ,16.06,16.54,16.0,16.38,0.33,2.0561,100341.671
000903.SZ,3.44,3.51,3.41,3.5,0.06,1.7442,70955.873
000905.SZ,6.7,6.82,6.69,6.8,0.03,0.4431,14991.881
000906.SZ,8.5,8.9,8.5,8.79,0.26,3.0481,80302.379
000908.SZ,6.44,6.66,6.22,6.66,0.61,10.0826,485537.474
000909.SZ,7.07,7.12,7.02,7.06,-0.01,-0.1414,8811.997
000910.SZ,14.4,14.59,13.68,14.19,-0.36,-2.4742,212663.801
000911.SZ,9.46,9.76,9.02,9.09,-0.37,-3.9112,251064.216
000912.SZ,3.98,3.98,3.89,3.94,-0.09,-2.2333,39410.446
000913.SZ,23.58,23.6,23.02,23.11,-0.41,-1.7432,72969.489
000915.SZ,30.05,31.34,29.42,30.99,1.69,5.7679,336263.617
000917.SZ,4.82,4.95,4.8,4.93,0.1,2.0704,50589.327
000918.SZ,6.68,6.93,6.68,6.89,0.16,2.3774,67281.142
000919.SZ,7.8,8.25,7.59,8.01,0.16,2.0382,307791.244
000920.SZ,6.52,6.53,6.42,6.46,-0.07,-1.072,18129.265
000921.SZ,16.94,17.27,16.7,16.8,-0.2,-1.1765,72833.986
000922.SZ,7.51,7.59,7.49,7.58,0.04,0.5305,25579.964
000923.SZ,22.04,22.76,21.97,22.6,0.18,0.8029,164744.48
000925.SZ,6.74,6.88,6.66,6.68,-0.08,-1.1834,24923.968
000926.SZ,4.63,4.71,4.61,4.7,0.07,1.5119,20684.998
000927.SZ,3.97,4.03,3.93,3.98,0.01,0.2519,22554.038
000928.SZ,9.67,9.95,9.28,9.5,0.24,2.5918,1154199.847
000929.SZ,8.16,8.62,8.07,8.57,0.42,5.1534,122213.261
000930.SZ,9.46,9.55,9.28,9.5,0.01,0.1054,274389.244
000931.SZ,6.78,6.93,6.72,6.91,0.15,2.2189,28219.984
000932.SZ,8.22,8.42,8.07,8.23,0.01,0.1217,886509.827
000933.SZ,11.51,11.59,11.1,11.32,-0.47,-3.9864,809412.395
000935.SZ,13.0,13.28,12.95,13.27,0.26,1.9985,46637.0
000936.SZ,6.24,6.35,6.2,6.22,0.01,0.161,65914.638
000937.SZ,3.82,4.05,3.79,4.03,0.19,4.9479,282728.18
000938.SZ,17.6,17.75,17.38,17.74,0.12,0.681,229983.766
000948.SZ,10.42,10.54,10.03,10.07,-0.51,-4.8204,107916.214
000949.SZ,4.66,4.76,4.52,4.72,0.06,1.2876,232169.956
000950.SZ,5.51,5.56,5.36,5.46,-0.05,-0.9074,183896.223
000951.SZ,34.01,34.56,33.9,34.46,0.36,1.0557,70688.032
000952.SZ,7.54,7.56,7.38,7.44,-0.1,-1.3263,19280.314
000953.SZ,4.99,4.99,4.77,4.78,-0.21,-4.2084,6680.309
000955.SZ,5.91,6.08,5.79,5.98,0.05,0.8432,72621.855
000957.SZ,6.25,6.3,6.22,6.27,0.02,0.32,16954.559
000958.SZ,4.25,4.31,4.23,4.27,0.01,0.2347,24482.705
000959.SZ,5.09,5.19,5.03,5.11,0.01,0.1961,129322.901
000960.SZ,14.4,14.43,13.97,14.25,-0.18,-1.2474,629918.645
000961.SZ,7.24,7.39,7.21,7.33,0.13,1.8056,298169.342
000962.SZ,8.56,8.56,8.07,8.3,-0.28,-3.2634,83152.154
000963.SZ,46.08,48.11,45.0,46.2,-0.8,-1.7021,4248406.717
000965.SZ,2.64,2.65,2.62,2.63,-0.02,-0.7547,6515.572
000966.SZ,9.32,9.73,8.95,9.19,-0.4,-4.171,1446760.71
000967.SZ,7.87,7.97,7.84,7.93,0.03,0.3797,50056.708
000968.SZ,6.11,6.26,6.07,6.17,0.04,0.6525,30055.829
000969.SZ,7.6,7.6,7.35,7.4,-0.22,-2.8871,131307.277
000970.SZ,9.22,9.31,9.13,9.31,0.05,0.54,92603.171
000971.SZ,2.91,2.99,2.81,2.94,0.02,0.6849,37460.317
000972.SZ,1.78,1.79,1.71,1.77,-0.03,-1.6667,7897.246
000973.SZ,4.09,4.16,4.09,4.15,0.05,1.2195,23731.894
000975.SZ,9.0,9.06,8.75,8.8,-0.3,-3.2967,289510.849
000976.SZ,5.54,5.77,5.53,5.69,0.16,2.8933,72359.821
000977.SZ,27.49,27.98,27.22,27.96,0.53,1.9322,517898.165
000978.SZ,6.36,7.2,6.09,7.2,0.51,7.6233,385667.396
000980.SZ,4.12,4.12,3.92,4.12,0.2,5.102,354805.427
000981.SZ,1.78,1.84,1.78,1.81,0.0,0.0,20476.303
000982.SZ,1.43,1.47,1.41,1.44,0.0,0.0,71548.918
000983.SZ,5.66,5.89,5.62,5.83,0.18,3.1858,752250.155
000985.SZ,11.6,11.68,11.49,11.59,-0.08,-0.6855,5267.585
000987.SZ,13.06,13.13,12.97,13.04,-0.02,-0.1531,101583.389
000988.SZ,20.4,20.44,20.06,20.36,0.18,0.892,174387.223
000989.SZ,8.42,8.46,8.33,8.43,0.04,0.4768,54768.518
000990.SZ,13.0,13.11,12.9,12.98,-0.13,-0.9916,59254.725
000993.SZ,7.27,7.34,7.08,7.14,-0.09,-1.2448,130211.741
000995.SZ,19.0,20.49,18.87,20.07,1.03,5.4097,461226.701
000996.SZ,10.47,10.66,10.2,10.57,0.07,0.6667,107144.723
000997.SZ,13.67,14.37,13.46,14.3,0.63,4.6086,235459.996
000998.SZ,16.95,17.08,16.8,16.84,-0.06,-0.355,189308.449
000999.SZ,24.42,24.84,24.38,24.74,0.27,1.1034,210043.276
001201.SZ,76.06,91.27,76.06,91.27,27.89,44.0044,72454.785
001696.SZ,6.58,7.08,6.58,6.9,0.36,5.5046,136645.869
001872.SZ,14.78,15.07,14.63,15.03,0.26,1.7603,22469.546
001896.SZ,7.41,7.64,7.24,7.45,0.01,0.1344,318158.817
001914.SZ,21.66,21.76,21.14,21.41,-0.25,-1.1542,65198.064
001965.SZ,7.57,7.57,7.18,7.28,-0.2,-2.6738,59237.953
001979.SZ,11.72,11.74,11.65,11.71,0.04,0.3428,71969.611
002001.SZ,38.33,39.44,38.3,39.27,0.71,1.8413,565891.185
002002.SZ,3.64,3.75,3.62,3.75,0.1,2.7397,239302.65
002003.SZ,7.03,7.09,6.86,6.96,-0.13,-1.8336,45555.83
002004.SZ,6.26,6.78,6.21,6.61,0.31,4.9206,773705.474
002005.SZ,1.68,1.74,1.64,1.69,-0.03,-1.7442,37538.902
002006.SZ,5.86,6.01,5.8,6.0,0.11,1.8676,35262.228
002007.SZ,44.6,45.2,43.47,44.77,-0.1,-0.2229,1392293.821
002008.SZ,40.1,40.68,39.91,40.68,0.58,1.4464,577226.517
002009.SZ,9.4,9.58,9.28,9.41,-0.09,-0.9474,95578.624
002010.SZ,6.09,6.23,6.03,6.17,0.09,1.4803,85686.341
002011.SZ,4.6,4.63,4.53,4.59,0.04,0.8791,33579.12
002012.SZ,5.79,5.94,5.73,5.87,0.08,1.3817,51446.703
002013.SZ,9.79,9.89,9.76,9.85,0.03,0.3055,153071.442
002014.SZ,9.29,9.34,9.18,9.26,-0.02,-0.2155,16692.775
002015.SZ,7.85,8.03,7.8,7.89,0.09,1.1538,124698.217
002016.SZ,6.34,6.49,6.3,6.49,0.13,2.044,20095.504
002017.SZ,10.5,10.61,10.26,10.36,-0.21,-1.9868,70051.43
002019.SZ,18.2,18.21,17.66,17.89,-0.27,-1.4868,186389.511
002020.SZ,10.97,11.02,10.6,10.83,-0.19,-1.7241,215232.019
002021.SZ,1.83,1.84,1.77,1.77,-0.09,-4.8387,19116.576
002022.SZ,18.12,18.15,16.55,17.33,-0.77,-4.2541,479238.976
002023.SZ,10.18,10.31,10.13,10.22,0.0,0.0,62353.86
002024.SZ,6.89,6.91,6.85,6.89,0.01,0.1453,78270.532
002025.SZ,42.8,44.01,42.49,43.64,0.84,1.9626,231270.642
002026.SZ,13.99,14.6,13.73,13.82,0.46,3.4431,321364.366
002027.SZ,10.55,10.82,10.44,10.71,0.17,1.6129,1111788.261
002028.SZ,32.17,33.2,31.61,32.1,0.19,0.5954,364462.43
002029.SZ,5.65,5.68,5.58,5.59,-0.08,-1.4109,30735.543
002030.SZ,34.0,34.0,33.18,33.86,-0.24,-0.7038,902878.982
002031.SZ,1.75,1.75,1.73,1.74,-0.01,-0.5714,15671.919
002032.SZ,69.14,72.18,69.14,71.91,2.8,4.0515,135260.667
002033.SZ,6.82,7.04,6.76,6.95,0.12,1.757,69383.397
002034.SZ,17.85,18.15,17.7,17.83,-0.02,-0.112,40357.198
002035.SZ,7.37,7.49,7.34,7.46,0.08,1.084,50439.162
002036.SZ,10.33,10.85,10.31,10.69,0.25,2.3946,261564.735
002037.SZ,6.25,6.26,6.18,6.19,-0.06,-0.96,8638.07
002038.SZ,11.47,12.2,11.33,11.67,0.48,4.2895,974196.9
002039.SZ,14.31,14.57,14.25,14.5,0.13,0.9047,24181.653
002040.SZ,6.1,6.16,6.06,6.16,0.06,0.9836,7886.935
002041.SZ,15.64,15.64,15.17,15.31,-0.42,-2.6701,115174.854
002042.SZ,5.69,5.96,5.57,5.89,0.21,3.6972,133289.767
002043.SZ,10.67,10.99,10.47,10.56,-0.03,-0.2833,200778.757
002044.SZ,12.7,13.11,12.55,12.75,0.09,0.7109,743704.574
002045.SZ,9.2,9.37,9.07,9.21,-0.02,-0.2167,36920.567
002046.SZ,7.6,8.19,7.53,7.97,0.38,5.0066,87964.173
002047.SZ,3.1,3.2,3.06,3.18,0.05,1.5974,41654.482
002048.SZ,16.69,17.34,16.69,17.27,0.68,4.0989,223058.769
002049.SZ,111.22,112.98,109.78,112.55,1.33,1.1958,852304.127
002050.SZ,21.59,22.08,21.59,21.97,0.04,0.1824,331935.283
002051.SZ,6.56,6.68,6.52,6.6,0.03,0.4566,19726.403
002052.SZ,1.65,1.72,1.65,1.69,0.04,2.4242,11931.487
002053.SZ,7.39,7.49,7.33,7.47,0.08,1.0825,40561.304
002054.SZ,9.57,9.57,9.16,9.21,-0.23,-2.4364,76706.071
002055.SZ,12.13,12.21,11.81,12.01,-0.28,-2.2783,192125.604
002056.SZ,13.3,13.77,13.3,13.66,0.32,2.3988,286275.542
002057.SZ,6.83,6.89,6.77,6.87,0.04,0.5857,29884.039
002058.SZ,9.3,9.36,8.95,9.0,-0.29,-3.1216,8265.765
002059.SZ,5.51,5.85,5.26,5.82,0.21,3.7433,118761.456
002060.SZ,3.31,3.38,3.3,3.31,-0.01,-0.3012,55133.746
002061.SZ,5.61,5.72,5.6,5.7,0.07,1.2433,43534.234
002062.SZ,3.98,4.1,3.98,4.06,0.1,2.5253,16249.101
002063.SZ,8.43,8.48,8.19,8.27,-0.16,-1.898,153634.1
002064.SZ,12.9,12.91,12.45,12.86,0.06,0.4688,424477.546
002065.SZ,7.24,7.28,7.2,7.26,0.02,0.2762,73965.541
002066.SZ,9.4,9.48,9.33,9.35,-0.06,-0.6376,17627.884
002067.SZ,3.7,3.75,3.69,3.74,0.01,0.2681,52256.067
002068.SZ,6.96,7.15,6.93,7.09,0.17,2.4566,149779.371
002069.SZ,3.41,3.42,3.28,3.37,-0.03,-0.8824,44583.194
002071.SZ,0.37,0.38,0.34,0.35,-0.02,-5.4054,7909.887
002072.SZ,4.25,4.46,4.25,4.42,0.17,4.0,7404.362
002073.SZ,4.6,4.63,4.53,4.56,-0.04,-0.8696,42448.613
002074.SZ,34.18,35.08,33.7,34.36,0.55,1.6267,894577.333
002075.SZ,10.05,10.35,9.92,10.05,0.03,0.2994,249810.031
002076.SZ,2.28,2.28,2.19,2.19,-0.12,-5.1948,17551.082
002077.SZ,6.08,6.13,5.92,5.92,-0.31,-4.9759,63989.457
002078.SZ,15.35,15.36,14.9,15.02,-0.21,-1.3789,298366.17
002079.SZ,9.11,9.54,9.11,9.5,0.35,3.8251,125017.688
002080.SZ,22.33,22.59,22.01,22.15,-0.3,-1.3363,233209.106
002081.SZ,8.88,9.11,8.88,9.11,0.2,2.2447,114752.191
002082.SZ,12.6,12.76,12.05,12.2,-0.36,-2.8662,50247.083
002083.SZ,4.3,4.41,4.25,4.29,-0.06,-1.3793,80932.686
002084.SZ,7.14,7.14,7.0,7.02,-0.12,-1.6807,83654.501
002085.SZ,5.29,5.33,5.28,5.32,0.0,0.0,43001.204
002086.SZ,1.67,1.67,1.67,1.67,-0.09,-5.1136,4613.208
002087.SZ,3.63,3.72,3.63,3.66,-0.02,-0.5435,72359.748
002088.SZ,21.44,22.05,21.22,21.86,0.2,0.9234,58712.103
002089.SZ,1.55,1.6,1.48,1.56,0.0,0.0,15972.312
002090.SZ,7.66,8.17,7.66,8.08,0.42,5.483,41655.823
002091.SZ,6.92,6.92,6.5,6.57,-0.51,-7.2034,206456.472
002092.SZ,9.1,9.6,9.09,9.39,0.26,2.8478,634710.456
002093.SZ,6.02,6.07,5.98,6.06,0.03,0.4975,15181.099
002094.SZ,3.21,3.28,3.18,3.22,0.02,0.625,33772.139
002095.SZ,13.66,13.87,13.61,13.65,-0.11,-0.7994,28521.754
002096.SZ,7.57,7.62,7.34,7.45,-0.17,-2.231,40636.391
002097.SZ,8.05,8.21,8.01,8.18,0.09,1.1125,82092.89
002098.SZ,5.78,5.99,5.71,5.9,0.11,1.8998,18873.454
002099.SZ,10.84,11.14,10.71,11.0,0.14,1.2891,196289.72
002100.SZ,10.13,10.23,10.1,10.2,0.07,0.691,66871.169
002101.SZ,7.37,7.64,7.32,7.5,0.15,2.0408,55396.531
002102.SZ,2.01,2.05,1.99,2.04,0.03,1.4925,19841.73
002103.SZ,4.16,4.22,4.16,4.18,0.04,0.9662,32402.77
002104.SZ,5.95,6.01,5.85,5.86,-0.17,-2.8192,44162.18
002105.SZ,8.29,8.76,8.2,8.6,0.25,2.994,55567.381
002106.SZ,12.21,12.55,12.1,12.33,0.2,1.6488,201780.529
002107.SZ,7.54,7.67,7.52,7.67,0.1,1.321,19497.065
002108.SZ,4.46,4.56,4.45,4.52,0.07,1.573,94140.509
002109.SZ,4.65,4.73,4.61,4.68,0.02,0.4292,88096.779
002110.SZ,8.37,8.55,8.32,8.39,0.01,0.1193,243404.491
002111.SZ,19.06,19.51,18.91,19.26,0.17,0.8905,87197.553
002112.SZ,7.19,7.19,7.1,7.15,-0.01,-0.1397,8615.802
002113.SZ,1.55,1.57,1.49,1.5,-0.04,-2.5974,29280.425
002114.SZ,6.41,6.41,6.2,6.28,-0.17,-2.6357,27996.853
002115.SZ,5.25,5.29,5.21,5.25,0.0,0.0,16299.193
002116.SZ,6.14,6.14,6.06,6.09,-0.01,-0.1639,3792.337
002117.SZ,8.61,8.63,8.4,8.48,-0.21,-2.4166,56580.751
002118.SZ,3.08,3.09,3.01,3.02,-0.06,-1.9481,56698.484
002119.SZ,10.57,10.7,10.28,10.62,-0.08,-0.7477,138104.333
002120.SZ,15.86,16.05,15.47,15.77,-0.13,-0.8176,455798.326
002121.SZ,3.63,3.71,3.54,3.61,0.01,0.2778,25505.717
002122.SZ,2.97,2.98,2.88,2.88,-0.15,-4.9505,70974.923
002123.SZ,14.26,14.44,14.23,14.42,0.04,0.2782,87280.072
002124.SZ,14.34,14.38,14.0,14.32,-0.02,-0.1395,307044.806
002125.SZ,6.92,6.96,6.86,6.87,-0.04,-0.5789,44253.201
002126.SZ,10.0,10.17,9.92,10.1,0.07,0.6979,53245.652
002127.SZ,8.28,8.62,8.16,8.36,0.04,0.4808,633454.19
002128.SZ,10.4,10.77,10.1,10.71,-0.02,-0.1864,521638.904
002129.SZ,27.0,27.85,26.8,27.6,-0.19,-0.6837,1880544.458
002130.SZ,6.32,6.43,6.3,6.41,0.05,0.7862,125129.859
002131.SZ,2.58,2.61,2.56,2.57,-0.02,-0.7722,164849.73
002132.SZ,3.15,3.17,3.12,3.16,0.02,0.6369,51551.55
002133.SZ,2.97,3.17,2.95,3.11,0.13,4.3624,58284.748
002134.SZ,8.3,8.35,8.18,8.3,-0.02,-0.2404,5053.892
002135.SZ,7.2,7.25,7.03,7.07,-0.17,-2.3481,64983.549
002136.SZ,9.21,9.84,9.15,9.53,0.28,3.027,111530.101
002137.SZ,5.57,5.59,5.38,5.4,-0.17,-3.0521,71702.53
002138.SZ,34.83,35.3,34.58,35.01,0.18,0.5168,293507.803
002139.SZ,13.75,14.22,13.48,13.78,0.18,1.3235,594124.826
002140.SZ,6.54,6.55,6.48,6.54,0.05,0.7704,8134.233
002141.SZ,2.73,2.91,2.68,2.88,0.1,3.5971,82972.91
002142.SZ,41.49,42.26,41.03,42.15,0.88,2.1323,735570.653
002144.SZ,8.54,8.6,8.52,8.58,0.03,0.3509,8322.715
002145.SZ,10.97,11.87,10.88,11.87,1.08,10.0093,1820609.813
002146.SZ,6.21,6.28,6.14,6.16,-0.28,-4.3478,304322.141
002147.SZ,1.81,1.9,1.81,1.9,0.09,4.9724,48966.051
002148.SZ,4.12,4.15,4.07,4.08,-0.04,-0.9709,15321.04
002149.SZ,13.33,13.65,13.09,13.46,-0.12,-0.8837,205776.055
002150.SZ,6.03,6.03,5.94,5.97,-0.04,-0.6656,3150.388
002151.SZ,40.3,40.84,40.2,40.71,0.37,0.9172,180445.789
002152.SZ,12.34,12.43,11.98,12.1,-0.43,-3.4318,762731.976
002153.SZ,29.5,29.5,28.64,28.94,-0.42,-1.4305,88655.117
002154.SZ,4.02,4.1,3.98,4.07,0.01,0.2463,140231.76
002155.SZ,7.92,7.97,7.86,7.97,-0.04,-0.4994,66058.702
002156.SZ,19.79,20.9,19.4,20.59,0.8,4.0424,680183.515
002157.SZ,13.77,14.19,13.7,14.17,0.42,3.0545,286112.957
002158.SZ,24.62,24.72,23.66,23.99,-0.44,-1.8011,114067.824
002159.SZ,12.32,12.53,12.1,12.49,0.21,1.7101,21795.248
002160.SZ,4.17,4.24,4.08,4.22,-0.07,-1.6317,228159.799
002161.SZ,4.92,4.93,4.76,4.77,-0.15,-3.0488,62652.703
002162.SZ,5.83,6.53,5.69,6.53,0.59,9.9327,536904.602
002163.SZ,18.88,19.0,18.4,18.44,-0.43,-2.2787,135533.588
002164.SZ,6.62,6.81,6.51,6.61,-0.22,-3.2211,117841.071
002165.SZ,4.93,4.97,4.89,4.9,-0.02,-0.4065,30624.786
002166.SZ,8.16,8.23,8.07,8.12,-0.02,-0.2457,33534.529
002167.SZ,5.23,5.24,5.1,5.19,-0.06,-1.1429,26219.981
002168.SZ,4.28,4.31,4.03,4.04,-0.15,-3.58,155691.069
002169.SZ,8.37,8.79,8.33,8.7,0.33,3.9427,320624.18
002170.SZ,3.88,3.9,3.85,3.89,0.02,0.5168,17635.786
002171.SZ,8.15,8.17,7.98,8.16,0.0,0.0,145393.197
002172.SZ,4.94,5.35,4.9,5.23,0.26,5.2314,527623.748
002173.SZ,7.0,7.29,6.83,7.09,-0.19,-2.6099,91558.375
002174.SZ,13.75,13.89,13.3,13.41,-0.49,-3.5252,395997.798
002175.SZ,1.62,1.69,1.56,1.56,-0.08,-4.878,73935.927
002176.SZ,6.41,6.78,6.32,6.62,0.27,4.252,447333.728
002177.SZ,8.83,9.08,8.35,8.64,-0.61,-6.5946,1391161.518
002178.SZ,3.01,3.2,3.01,3.15,0.1,3.2787,36741.815
002179.SZ,72.49,73.73,72.02,73.35,0.92,1.2702,466079.94
002180.SZ,24.59,25.5,24.45,25.43,0.77,3.1225,114803.356
002181.SZ,4.22,4.25,4.13,4.14,-0.11,-2.5882,19394.611
002182.SZ,11.01,11.27,11.01,11.25,0.15,1.3514,93754.547
002183.SZ,4.93,4.98,4.85,4.88,0.03,0.6186,85228.653
002184.SZ,16.56,16.83,16.48,16.8,0.17,1.0222,76611.21
002185.SZ,12.25,12.74,12.08,12.67,0.46,3.7674,969099.684
002186.SZ,10.39,10.51,10.26,10.43,0.05,0.4817,16775.345
002187.SZ,8.19,8.57,8.09,8.34,0.2,2.457,51920.186
002188.SZ,3.05,3.07,2.9,2.97,-0.08,-2.623,10512.579
002189.SZ,16.47,16.53,16.22,16.37,-0.1,-0.6072,38372.114
002190.SZ,23.7,23.9,23.53,23.75,0.05,0.211,30315.93
002191.SZ,10.26,10.4,10.23,10.29,-0.01,-0.0971,114461.383
002192.SZ,62.0,66.66,60.81,64.68,3.67,6.0154,888756.801
002193.SZ,5.89,6.02,5.88,5.9,-0.04,-0.6734,10624.652
002194.SZ,12.8,12.83,12.13,12.21,-0.88,-6.7227,162896.235
002195.SZ,1.8,1.81,1.77,1.78,-0.03,-1.6575,106404.307
002196.SZ,6.45,6.65,6.45,6.57,0.09,1.3889,52754.749
002197.SZ,7.75,7.82,7.64,7.65,-0.19,-2.4235,49337.317
002199.SZ,6.32,6.67,6.32,6.58,0.26,4.1139,35219.658
002200.SZ,5.05,5.12,5.02,5.06,0.0,0.0,2047.752
002201.SZ,12.35,12.36,11.92,12.02,-0.21,-1.7171,41785.661
002202.SZ,12.41,12.43,12.21,12.33,0.08,0.6531,481820.324
002203.SZ,10.3,10.49,10.26,10.46,0.11,1.0628,81341.392
002204.SZ,3.67,3.72,3.66,3.67,-0.02,-0.542,30582.885
002205.SZ,6.8,6.97,6.74,6.85,0.04,0.5874,17133.249
002206.SZ,6.11,6.23,6.04,6.08,-0.04,-0.6536,68255.591
002207.SZ,5.32,5.39,5.28,5.33,-0.05,-0.9294,13194.173
002208.SZ,7.58,7.84,7.51,7.67,0.08,1.054,171133.73
002209.SZ,6.3,6.54,6.2,6.48,0.18,2.8571,19796.919
002210.SZ,2.96,3.12,2.96,3.08,0.07,2.3256,48957.779
002211.SZ,4.93,4.93,4.49,4.5,-0.49,-9.8196,84569.759
002212.SZ,18.77,18.87,18.47,18.69,-0.14,-0.7435,53024.783
002213.SZ,15.21,15.78,15.04,15.64,0.61,4.0585,94227.783
002214.SZ,23.1,23.51,22.91,23.48,0.38,1.645,85659.103
002215.SZ,5.45,5.57,5.42,5.52,0.07,1.2844,46645.044
002216.SZ,19.33,19.98,19.14,19.89,0.57,2.9503,208824.149
002217.SZ,3.2,3.23,3.17,3.2,0.0,0.0,39267.12
002218.SZ,4.35,4.42,4.34,4.38,0.03,0.6897,29379.487
002219.SZ,3.31,3.56,3.31,3.47,0.01,0.289,57946.27
002221.SZ,11.29,11.37,11.13,11.27,-0.02,-0.1771,90899.798
002222.SZ,15.05,15.45,14.81,15.34,0.25,1.6567,290406.232
002223.SZ,31.3,31.3,29.8,30.3,-0.85,-2.7287,1340433.332
002224.SZ,5.18,5.18,5.14,5.14,-0.06,-1.1538,16288.259
002225.SZ,4.29,4.38,4.23,4.31,-0.02,-0.4619,27895.312
002226.SZ,6.87,6.9,6.83,6.85,-0.01,-0.1458,27652.342
002227.SZ,13.36,14.1,13.36,13.82,0.65,4.9355,35560.879
002228.SZ,3.73,3.75,3.7,3.72,-0.01,-0.2681,22191.388
002229.SZ,6.71,6.78,6.35,6.46,-0.3,-4.4379,55410.365
002230.SZ,51.1,51.5,50.42,51.2,-0.04,-0.0781,1160611.555
002231.SZ,4.79,4.99,4.73,4.86,0.06,1.25,16811.942
002232.SZ,10.68,10.78,10.5,10.78,0.1,0.9363,41211.65
002233.SZ,11.88,11.88,11.06,11.44,-0.41,-3.4599,182652.814
002234.SZ,14.96,15.07,14.8,14.85,-0.21,-1.3944,41688.541
002235.SZ,4.7,4.72,4.45,4.49,-0.16,-3.4409,154058.186
002236.SZ,23.4,24.05,23.01,23.9,0.51,2.1804,827821.521
002237.SZ,12.03,12.03,11.91,12.0,-0.13,-1.0717,78949.57
002238.SZ,6.1,6.14,6.06,6.1,-0.06,-0.974,7006.665
002239.SZ,3.77,3.83,3.73,3.8,0.03,0.7958,120451.887
002240.SZ,25.36,27.25,25.07,26.05,0.55,2.1569,1475868.884
002241.SZ,37.15,37.33,36.03,36.68,-0.66,-1.7675,2736747.493
002242.SZ,33.3,33.92,32.55,33.88,0.69,2.0789,96953.168
002243.SZ,9.53,9.73,9.47,9.58,0.04,0.4193,32387.13
002244.SZ,4.48,4.51,4.47,4.49,-0.01,-0.2222,34661.957
002245.SZ,11.49,12.39,11.42,12.26,0.79,6.8875,816451.361
002246.SZ,7.04,7.09,6.88,6.93,-0.12,-1.7021,37028.844
002247.SZ,2.02,2.06,2.02,2.03,-0.1,-4.6948,52478.233
002248.SZ,5.45,5.78,5.42,5.62,0.05,0.8977,68400.747
002249.SZ,4.73,5.1,4.69,4.98,0.27,5.7325,480068.527
002250.SZ,22.98,22.98,22.35,22.64,-0.33,-1.4367,83333.569
002251.SZ,7.3,7.43,7.3,7.39,0.08,1.0944,15712.541
002252.SZ,7.96,8.03,7.83,7.95,0.01,0.1259,250668.363
002253.SZ,13.46,13.52,13.32,13.43,-0.03,-0.2229,16609.222
002254.SZ,16.11,16.37,16.01,16.3,0.16,0.9913,52891.51
002255.SZ,4.63,4.86,4.59,4.81,0.14,2.9979,48759.854
002256.SZ,1.7,1.73,1.65,1.65,-0.09,-5.1724,121945.897
002258.SZ,23.49,23.49,22.83,23.42,0.69,3.0356,230181.302
002259.SZ,3.76,3.82,3.7,3.75,-0.09,-2.3438,13392.128
002261.SZ,6.5,6.63,6.47,6.55,0.01,0.1529,55969.234
002262.SZ,15.41,15.48,14.9,15.15,-0.25,-1.6234,81763.384
002263.SZ,2.88,2.89,2.85,2.87,-0.02,-0.692,52147.844
002264.SZ,4.19,4.2,4.14,4.15,-0.06,-1.4252,21073.186
002265.SZ,6.62,6.75,6.6,6.7,0.06,0.9036,3729.552
002266.SZ,5.44,5.46,5.33,5.41,-0.02,-0.3683,80937.937
002267.SZ,6.66,6.69,6.62,6.69,0.02,0.2999,12391.777
002268.SZ,17.49,17.49,16.97,17.08,-0.47,-2.6781,98724.26
002269.SZ,2.81,2.99,2.78,2.99,0.27,9.9265,550662.881
002270.SZ,4.6,4.63,4.53,4.59,0.01,0.2183,10564.798
002271.SZ,58.5,58.65,56.62,57.2,-0.42,-0.7289,825616.73
002272.SZ,5.28,5.46,5.28,5.41,0.1,1.8832,65556.204
002273.SZ,12.02,12.05,11.7,11.88,-0.08,-0.6689,274120.088
002274.SZ,6.82,7.05,6.79,7.05,0.18,2.6201,214241.744
002275.SZ,13.71,13.81,13.49,13.61,-0.09,-0.6569,17821.105
002276.SZ,6.25,6.25,6.16,6.21,0.01,0.1613,21777.527
002277.SZ,3.34,3.41,3.32,3.39,0.05,1.497,27107.421
002278.SZ,6.23,6.23,6.12,6.15,-0.08,-1.2841,8286.602
002279.SZ,4.55,4.55,4.48,4.49,-0.05,-1.1013,11647.885
002280.SZ,3.41,3.44,3.34,3.35,-0.02,-0.5935,92402.147
002281.SZ,23.1,23.28,22.77,22.89,-0.23,-0.9948,173063.643
002282.SZ,11.41,11.8,11.38,11.7,0.22,1.9164,38252.247
002283.SZ,6.19,6.38,6.14,6.34,0.17,2.7553,89801.089
002284.SZ,6.6,6.87,6.47,6.71,-0.04,-0.5926,448422.238
002285.SZ,5.89,6.09,5.8,6.01,0.12,2.0374,181368.819
002286.SZ,11.45,11.59,11.1,11.26,-0.3,-2.5952,222483.365
002287.SZ,26.18,26.61,25.85,26.18,-0.31,-1.1703,66807.769
002288.SZ,7.3,7.35,7.14,7.26,0.0,0.0,86208.621
002289.SZ,7.98,8.93,7.5,8.1,-0.04,-0.4914,79931.101
002290.SZ,7.72,8.05,7.56,7.96,-0.22,-2.6895,64522.881
002291.SZ,16.18,16.32,16.02,16.3,0.12,0.7417,113337.675
